Date,Kommune,Tested
12/03/2020 00.00,Fanø,0
12/03/2020 00.00,Fredericia,8
12/03/2020 00.00,Haderslev,3
12/03/2020 00.00,Kolding,4
12/03/2020 00.00,Sønderborg,1
12/03/2020 00.00,Tønder,2
12/03/2020 00.00,Varde,1
12/03/2020 00.00,Vejen,0
12/03/2020 00.00,Vejle,12
12/03/2020 00.00,Aabenraa,3
12/03/2020 00.00,Favrskov,5
12/03/2020 00.00,Hedensted,10
12/03/2020 00.00,Horsens,8
12/03/2020 00.00,Norddjurs,5
12/03/2020 00.00,Odder,6
12/03/2020 00.00,Randers,15
12/03/2020 00.00,Samsø,1
12/03/2020 00.00,Silkeborg,23
12/03/2020 00.00,Skanderborg,14
12/03/2020 00.00,Syddjurs,8
12/03/2020 00.00,Aarhus,112
12/03/2020 00.00,Herning,16
12/03/2020 00.00,Holstebro,4
12/03/2020 00.00,Ikast-Brande,7
12/03/2020 00.00,Lemvig,4
12/03/2020 00.00,Ringkøbing-Skjern,9
12/03/2020 00.00,Skive,0
12/03/2020 00.00,Struer,5
12/03/2020 00.00,Viborg,8
12/03/2020 00.00,Brønderslev,2
12/03/2020 00.00,Frederikshavn,6
12/03/2020 00.00,Hjørring,5
12/03/2020 00.00,Jammerbugt,3
12/03/2020 00.00,Læsø,0
12/03/2020 00.00,Mariagerfjord,4
12/03/2020 00.00,Morsø,1
12/03/2020 00.00,Rebild,2
12/03/2020 00.00,Thisted,2
12/03/2020 00.00,Vesthimmerlands,5
12/03/2020 00.00,Aalborg,13
12/03/2020 00.00,NA,0
13/03/2020 00.00,Copenhagen,82
13/03/2020 00.00,Frederiksberg,17
13/03/2020 00.00,Dragør,1
13/03/2020 00.00,Tårnby,6
13/03/2020 00.00,Albertslund,4
13/03/2020 00.00,Ballerup,10
13/03/2020 00.00,Brøndby,1
13/03/2020 00.00,Gentofte,12
13/03/2020 00.00,Gladsaxe,6
13/03/2020 00.00,Glostrup,2
13/03/2020 00.00,Herlev,2
13/03/2020 00.00,Hvidovre,3
13/03/2020 00.00,Høje-Taastrup,5
13/03/2020 00.00,Ishøj,4
13/03/2020 00.00,Lyngby-Taarbæk,9
13/03/2020 00.00,Rødovre,3
13/03/2020 00.00,Vallensbæk,2
13/03/2020 00.00,Allerød,3
13/03/2020 00.00,Egedal,7
13/03/2020 00.00,Fredensborg,8
13/03/2020 00.00,Frederikssund,10
13/03/2020 00.00,Furesø,5
13/03/2020 00.00,Gribskov,6
13/03/2020 00.00,Halsnæs,2
13/03/2020 00.00,Helsingør,8
13/03/2020 00.00,Hillerød,10
13/03/2020 00.00,Hørsholm,4
13/03/2020 00.00,Rudersdal,9
13/03/2020 00.00,Bornholm,2
13/03/2020 00.00,Christiansø,0
13/03/2020 00.00,Greve,11
13/03/2020 00.00,Køge,4
13/03/2020 00.00,Lejre,3
13/03/2020 00.00,Roskilde,5
13/03/2020 00.00,Solrød,0
13/03/2020 00.00,Faxe,2
13/03/2020 00.00,Guldborgsund,10
13/03/2020 00.00,Holbæk,3
13/03/2020 00.00,Kalundborg,2
13/03/2020 00.00,Lolland,11
13/03/2020 00.00,Næstved,18
13/03/2020 00.00,Odsherred,2
13/03/2020 00.00,Ringsted,3
13/03/2020 00.00,Slagelse,4
13/03/2020 00.00,Sorø,2
13/03/2020 00.00,Stevns,2
13/03/2020 00.00,Vordingborg,5
13/03/2020 00.00,Assens,6
13/03/2020 00.00,Faaborg-Midtfyn,9
13/03/2020 00.00,Kerteminde,4
13/03/2020 00.00,Langeland,1
13/03/2020 00.00,Middelfart,4
13/03/2020 00.00,Nordfyns,5
13/03/2020 00.00,Nyborg,5
13/03/2020 00.00,Odense,31
13/03/2020 00.00,Svendborg,11
13/03/2020 00.00,Ærø,1
13/03/2020 00.00,Billund,3
13/03/2020 00.00,Esbjerg,5
13/03/2020 00.00,Fanø,0
13/03/2020 00.00,Fredericia,4
13/03/2020 00.00,Haderslev,6
13/03/2020 00.00,Kolding,3
13/03/2020 00.00,Sønderborg,6
13/03/2020 00.00,Tønder,2
13/03/2020 00.00,Varde,5
13/03/2020 00.00,Vejen,3
13/03/2020 00.00,Vejle,9
13/03/2020 00.00,Aabenraa,5
13/03/2020 00.00,Favrskov,9
13/03/2020 00.00,Hedensted,2
13/03/2020 00.00,Horsens,15
13/03/2020 00.00,Norddjurs,4
13/03/2020 00.00,Odder,4
13/03/2020 00.00,Randers,9
13/03/2020 00.00,Samsø,2
13/03/2020 00.00,Silkeborg,10
13/03/2020 00.00,Skanderborg,9
13/03/2020 00.00,Syddjurs,7
13/03/2020 00.00,Aarhus,69
13/03/2020 00.00,Herning,13
13/03/2020 00.00,Holstebro,6
13/03/2020 00.00,Ikast-Brande,1
13/03/2020 00.00,Lemvig,4
13/03/2020 00.00,Ringkøbing-Skjern,3
13/03/2020 00.00,Skive,1
13/03/2020 00.00,Struer,3
13/03/2020 00.00,Viborg,12
13/03/2020 00.00,Brønderslev,1
13/03/2020 00.00,Frederikshavn,5
13/03/2020 00.00,Hjørring,3
13/03/2020 00.00,Jammerbugt,2
13/03/2020 00.00,Læsø,0
13/03/2020 00.00,Mariagerfjord,6
13/03/2020 00.00,Morsø,2
13/03/2020 00.00,Rebild,7
13/03/2020 00.00,Thisted,5
13/03/2020 00.00,Vesthimmerlands,1
13/03/2020 00.00,Aalborg,23
13/03/2020 00.00,NA,0
14/03/2020 00.00,Copenhagen,66
14/03/2020 00.00,Frederiksberg,17
14/03/2020 00.00,Dragør,0
14/03/2020 00.00,Tårnby,8
14/03/2020 00.00,Albertslund,3
14/03/2020 00.00,Ballerup,5
14/03/2020 00.00,Brøndby,5
14/03/2020 00.00,Gentofte,6
14/03/2020 00.00,Gladsaxe,8
14/03/2020 00.00,Glostrup,3
14/03/2020 00.00,Herlev,2
14/03/2020 00.00,Hvidovre,6
14/03/2020 00.00,Høje-Taastrup,4
14/03/2020 00.00,Ishøj,4
14/03/2020 00.00,Lyngby-Taarbæk,12
14/03/2020 00.00,Rødovre,6
14/03/2020 00.00,Vallensbæk,5
14/03/2020 00.00,Allerød,3
14/03/2020 00.00,Egedal,3
14/03/2020 00.00,Fredensborg,4
14/03/2020 00.00,Frederikssund,7
14/03/2020 00.00,Furesø,6
14/03/2020 00.00,Gribskov,2
14/03/2020 00.00,Halsnæs,1
14/03/2020 00.00,Helsingør,6
14/03/2020 00.00,Hillerød,10
14/03/2020 00.00,Hørsholm,7
14/03/2020 00.00,Rudersdal,7
14/03/2020 00.00,Bornholm,1
14/03/2020 00.00,Christiansø,0
14/03/2020 00.00,Greve,4
14/03/2020 00.00,Køge,9
14/03/2020 00.00,Lejre,3
14/03/2020 00.00,Roskilde,3
14/03/2020 00.00,Solrød,0
14/03/2020 00.00,Faxe,3
14/03/2020 00.00,Guldborgsund,4
14/03/2020 00.00,Holbæk,2
14/03/2020 00.00,Kalundborg,4
14/03/2020 00.00,Lolland,6
14/03/2020 00.00,Næstved,6
14/03/2020 00.00,Odsherred,1
14/03/2020 00.00,Ringsted,4
14/03/2020 00.00,Slagelse,9
14/03/2020 00.00,Sorø,5
14/03/2020 00.00,Stevns,0
14/03/2020 00.00,Vordingborg,1
14/03/2020 00.00,Assens,4
14/03/2020 00.00,Faaborg-Midtfyn,3
14/03/2020 00.00,Kerteminde,4
14/03/2020 00.00,Langeland,2
14/03/2020 00.00,Middelfart,5
14/03/2020 00.00,Nordfyns,7
14/03/2020 00.00,Nyborg,4
14/03/2020 00.00,Odense,16
14/03/2020 00.00,Svendborg,6
14/03/2020 00.00,Ærø,1
14/03/2020 00.00,Billund,1
14/03/2020 00.00,Esbjerg,11
14/03/2020 00.00,Fanø,0
14/03/2020 00.00,Fredericia,2
14/03/2020 00.00,Haderslev,2
14/03/2020 00.00,Kolding,15
14/03/2020 00.00,Sønderborg,1
14/03/2020 00.00,Tønder,1
14/03/2020 00.00,Varde,4
14/03/2020 00.00,Vejen,0
14/03/2020 00.00,Vejle,10
14/03/2020 00.00,Aabenraa,2
14/03/2020 00.00,Favrskov,9
14/03/2020 00.00,Hedensted,3
14/03/2020 00.00,Horsens,9
14/03/2020 00.00,Norddjurs,5
14/03/2020 00.00,Odder,1
14/03/2020 00.00,Randers,8
14/03/2020 00.00,Samsø,0
14/03/2020 00.00,Silkeborg,9
14/03/2020 00.00,Skanderborg,6
14/03/2020 00.00,Syddjurs,4
14/03/2020 00.00,Aarhus,58
14/03/2020 00.00,Herning,13
14/03/2020 00.00,Holstebro,4
14/03/2020 00.00,Ikast-Brande,2
14/03/2020 00.00,Lemvig,1
14/03/2020 00.00,Ringkøbing-Skjern,5
14/03/2020 00.00,Skive,5
14/03/2020 00.00,Struer,0
14/03/2020 00.00,Viborg,7
14/03/2020 00.00,Brønderslev,0
14/03/2020 00.00,Frederikshavn,4
14/03/2020 00.00,Hjørring,5
14/03/2020 00.00,Jammerbugt,3
14/03/2020 00.00,Læsø,0
14/03/2020 00.00,Mariagerfjord,4
14/03/2020 00.00,Morsø,1
14/03/2020 00.00,Rebild,2
14/03/2020 00.00,Thisted,7
14/03/2020 00.00,Vesthimmerlands,6
14/03/2020 00.00,Aalborg,14
14/03/2020 00.00,NA,0
15/03/2020 00.00,Copenhagen,82
15/03/2020 00.00,Frederiksberg,14
15/03/2020 00.00,Dragør,1
15/03/2020 00.00,Tårnby,7
15/03/2020 00.00,Albertslund,2
15/03/2020 00.00,Ballerup,4
15/03/2020 00.00,Brøndby,6
15/03/2020 00.00,Gentofte,14
15/03/2020 00.00,Gladsaxe,10
15/03/2020 00.00,Glostrup,6
15/03/2020 00.00,Herlev,6
15/03/2020 00.00,Hvidovre,8
15/03/2020 00.00,Høje-Taastrup,5
15/03/2020 00.00,Ishøj,3
15/03/2020 00.00,Lyngby-Taarbæk,7
15/03/2020 00.00,Rødovre,11
15/03/2020 00.00,Vallensbæk,4
15/03/2020 00.00,Allerød,7
15/03/2020 00.00,Egedal,5
15/03/2020 00.00,Fredensborg,8
15/03/2020 00.00,Frederikssund,5
15/03/2020 00.00,Furesø,8
15/03/2020 00.00,Gribskov,4
15/03/2020 00.00,Halsnæs,11
15/03/2020 00.00,Helsingør,9
15/03/2020 00.00,Hillerød,10
15/03/2020 00.00,Hørsholm,2
15/03/2020 00.00,Rudersdal,11
15/03/2020 00.00,Bornholm,6
15/03/2020 00.00,Christiansø,0
15/03/2020 00.00,Greve,4
15/03/2020 00.00,Køge,8
15/03/2020 00.00,Lejre,3
15/03/2020 00.00,Roskilde,16
15/03/2020 00.00,Solrød,2
15/03/2020 00.00,Faxe,3
15/03/2020 00.00,Guldborgsund,9
15/03/2020 00.00,Holbæk,8
15/03/2020 00.00,Kalundborg,5
15/03/2020 00.00,Lolland,2
15/03/2020 00.00,Næstved,13
15/03/2020 00.00,Odsherred,1
15/03/2020 00.00,Ringsted,9
15/03/2020 00.00,Slagelse,15
15/03/2020 00.00,Sorø,5
15/03/2020 00.00,Stevns,2
15/03/2020 00.00,Vordingborg,2
15/03/2020 00.00,Assens,4
15/03/2020 00.00,Faaborg-Midtfyn,2
15/03/2020 00.00,Kerteminde,1
15/03/2020 00.00,Langeland,1
15/03/2020 00.00,Middelfart,2
15/03/2020 00.00,Nordfyns,3
15/03/2020 00.00,Nyborg,5
15/03/2020 00.00,Odense,19
15/03/2020 00.00,Svendborg,11
15/03/2020 00.00,Ærø,0
15/03/2020 00.00,Billund,1
15/03/2020 00.00,Esbjerg,14
15/03/2020 00.00,Fanø,0
15/03/2020 00.00,Fredericia,5
15/03/2020 00.00,Haderslev,9
15/03/2020 00.00,Kolding,9
15/03/2020 00.00,Sønderborg,4
15/03/2020 00.00,Tønder,3
15/03/2020 00.00,Varde,8
15/03/2020 00.00,Vejen,3
15/03/2020 00.00,Vejle,9
15/03/2020 00.00,Aabenraa,10
15/03/2020 00.00,Favrskov,4
15/03/2020 00.00,Hedensted,5
15/03/2020 00.00,Horsens,15
15/03/2020 00.00,Norddjurs,4
15/03/2020 00.00,Odder,5
15/03/2020 00.00,Randers,14
15/03/2020 00.00,Samsø,0
15/03/2020 00.00,Silkeborg,8
15/03/2020 00.00,Skanderborg,13
15/03/2020 00.00,Syddjurs,3
15/03/2020 00.00,Aarhus,53
15/03/2020 00.00,Herning,7
15/03/2020 00.00,Holstebro,5
15/03/2020 00.00,Ikast-Brande,2
15/03/2020 00.00,Lemvig,0
15/03/2020 00.00,Ringkøbing-Skjern,3
15/03/2020 00.00,Skive,0
15/03/2020 00.00,Struer,3
15/03/2020 00.00,Viborg,15
15/03/2020 00.00,Brønderslev,3
15/03/2020 00.00,Frederikshavn,4
15/03/2020 00.00,Hjørring,5
15/03/2020 00.00,Jammerbugt,3
15/03/2020 00.00,Læsø,0
15/03/2020 00.00,Mariagerfjord,3
15/03/2020 00.00,Morsø,2
15/03/2020 00.00,Rebild,3
15/03/2020 00.00,Thisted,5
15/03/2020 00.00,Vesthimmerlands,5
15/03/2020 00.00,Aalborg,17
15/03/2020 00.00,NA,0
16/03/2020 00.00,Copenhagen,125
16/03/2020 00.00,Frederiksberg,24
16/03/2020 00.00,Dragør,1
16/03/2020 00.00,Tårnby,13
16/03/2020 00.00,Albertslund,5
16/03/2020 00.00,Ballerup,13
16/03/2020 00.00,Brøndby,8
16/03/2020 00.00,Gentofte,20
16/03/2020 00.00,Gladsaxe,16
16/03/2020 00.00,Glostrup,4
16/03/2020 00.00,Herlev,8
16/03/2020 00.00,Hvidovre,9
16/03/2020 00.00,Høje-Taastrup,5
16/03/2020 00.00,Ishøj,1
16/03/2020 00.00,Lyngby-Taarbæk,21
16/03/2020 00.00,Rødovre,8
16/03/2020 00.00,Vallensbæk,1
16/03/2020 00.00,Allerød,1
16/03/2020 00.00,Egedal,8
16/03/2020 00.00,Fredensborg,8
16/03/2020 00.00,Frederikssund,11
16/03/2020 00.00,Furesø,11
16/03/2020 00.00,Gribskov,10
16/03/2020 00.00,Halsnæs,9
16/03/2020 00.00,Helsingør,11
16/03/2020 00.00,Hillerød,13
16/03/2020 00.00,Hørsholm,8
16/03/2020 00.00,Rudersdal,10
16/03/2020 00.00,Bornholm,3
16/03/2020 00.00,Christiansø,0
16/03/2020 00.00,Greve,3
16/03/2020 00.00,Køge,5
16/03/2020 00.00,Lejre,3
16/03/2020 00.00,Roskilde,12
16/03/2020 00.00,Solrød,4
16/03/2020 00.00,Faxe,5
16/03/2020 00.00,Guldborgsund,8
16/03/2020 00.00,Holbæk,8
16/03/2020 00.00,Kalundborg,7
16/03/2020 00.00,Lolland,6
16/03/2020 00.00,Næstved,13
16/03/2020 00.00,Odsherred,2
16/03/2020 00.00,Ringsted,4
16/03/2020 00.00,Slagelse,21
16/03/2020 00.00,Sorø,7
16/03/2020 00.00,Stevns,3
16/03/2020 00.00,Vordingborg,8
16/03/2020 00.00,Assens,3
16/03/2020 00.00,Faaborg-Midtfyn,10
16/03/2020 00.00,Kerteminde,5
16/03/2020 00.00,Langeland,0
16/03/2020 00.00,Middelfart,4
16/03/2020 00.00,Nordfyns,6
16/03/2020 00.00,Nyborg,7
16/03/2020 00.00,Odense,28
16/03/2020 00.00,Svendborg,13
16/03/2020 00.00,Ærø,1
16/03/2020 00.00,Billund,3
16/03/2020 00.00,Esbjerg,21
16/03/2020 00.00,Fanø,1
16/03/2020 00.00,Fredericia,9
16/03/2020 00.00,Haderslev,6
16/03/2020 00.00,Kolding,10
16/03/2020 00.00,Sønderborg,3
16/03/2020 00.00,Tønder,4
16/03/2020 00.00,Varde,5
16/03/2020 00.00,Vejen,6
16/03/2020 00.00,Vejle,12
16/03/2020 00.00,Aabenraa,6
16/03/2020 00.00,Favrskov,11
16/03/2020 00.00,Hedensted,5
16/03/2020 00.00,Horsens,19
16/03/2020 00.00,Norddjurs,6
16/03/2020 00.00,Odder,5
16/03/2020 00.00,Randers,20
16/03/2020 00.00,Samsø,0
16/03/2020 00.00,Silkeborg,16
16/03/2020 00.00,Skanderborg,14
16/03/2020 00.00,Syddjurs,4
16/03/2020 00.00,Aarhus,109
16/03/2020 00.00,Herning,17
16/03/2020 00.00,Holstebro,12
16/03/2020 00.00,Ikast-Brande,6
16/03/2020 00.00,Lemvig,4
16/03/2020 00.00,Ringkøbing-Skjern,7
16/03/2020 00.00,Skive,4
16/03/2020 00.00,Struer,5
16/03/2020 00.00,Viborg,16
16/03/2020 00.00,Brønderslev,3
16/03/2020 00.00,Frederikshavn,3
16/03/2020 00.00,Hjørring,10
16/03/2020 00.00,Jammerbugt,8
16/03/2020 00.00,Læsø,0
16/03/2020 00.00,Mariagerfjord,4
16/03/2020 00.00,Morsø,1
16/03/2020 00.00,Rebild,0
16/03/2020 00.00,Thisted,5
16/03/2020 00.00,Vesthimmerlands,7
16/03/2020 00.00,Aalborg,20
16/03/2020 00.00,NA,0
17/03/2020 00.00,Copenhagen,121
17/03/2020 00.00,Frederiksberg,19
17/03/2020 00.00,Dragør,2
17/03/2020 00.00,Tårnby,8
17/03/2020 00.00,Albertslund,4
17/03/2020 00.00,Ballerup,8
17/03/2020 00.00,Brøndby,11
17/03/2020 00.00,Gentofte,21
17/03/2020 00.00,Gladsaxe,19
17/03/2020 00.00,Glostrup,4
17/03/2020 00.00,Herlev,9
17/03/2020 00.00,Hvidovre,5
17/03/2020 00.00,Høje-Taastrup,7
17/03/2020 00.00,Ishøj,5
17/03/2020 00.00,Lyngby-Taarbæk,18
17/03/2020 00.00,Rødovre,9
17/03/2020 00.00,Vallensbæk,3
17/03/2020 00.00,Allerød,6
17/03/2020 00.00,Egedal,9
17/03/2020 00.00,Fredensborg,9
17/03/2020 00.00,Frederikssund,9
17/03/2020 00.00,Furesø,16
17/03/2020 00.00,Gribskov,3
17/03/2020 00.00,Halsnæs,6
17/03/2020 00.00,Helsingør,6
17/03/2020 00.00,Hillerød,6
17/03/2020 00.00,Hørsholm,5
17/03/2020 00.00,Rudersdal,17
17/03/2020 00.00,Bornholm,10
17/03/2020 00.00,Christiansø,2
17/03/2020 00.00,Greve,10
17/03/2020 00.00,Køge,9
17/03/2020 00.00,Lejre,2
17/03/2020 00.00,Roskilde,13
17/03/2020 00.00,Solrød,0
17/03/2020 00.00,Faxe,7
17/03/2020 00.00,Guldborgsund,11
17/03/2020 00.00,Holbæk,8
17/03/2020 00.00,Kalundborg,8
17/03/2020 00.00,Lolland,6
17/03/2020 00.00,Næstved,15
17/03/2020 00.00,Odsherred,1
17/03/2020 00.00,Ringsted,3
17/03/2020 00.00,Slagelse,18
17/03/2020 00.00,Sorø,4
17/03/2020 00.00,Stevns,1
17/03/2020 00.00,Vordingborg,4
17/03/2020 00.00,Assens,5
17/03/2020 00.00,Faaborg-Midtfyn,11
17/03/2020 00.00,Kerteminde,5
17/03/2020 00.00,Langeland,3
17/03/2020 00.00,Middelfart,7
17/03/2020 00.00,Nordfyns,5
17/03/2020 00.00,Nyborg,3
17/03/2020 00.00,Odense,28
17/03/2020 00.00,Svendborg,6
17/03/2020 00.00,Ærø,0
17/03/2020 00.00,Billund,6
17/03/2020 00.00,Esbjerg,7
17/03/2020 00.00,Fanø,0
17/03/2020 00.00,Fredericia,8
17/03/2020 00.00,Haderslev,1
17/03/2020 00.00,Kolding,18
17/03/2020 00.00,Sønderborg,6
17/03/2020 00.00,Tønder,4
17/03/2020 00.00,Varde,2
17/03/2020 00.00,Vejen,7
17/03/2020 00.00,Vejle,13
17/03/2020 00.00,Aabenraa,4
17/03/2020 00.00,Favrskov,7
17/03/2020 00.00,Hedensted,4
17/03/2020 00.00,Horsens,10
17/03/2020 00.00,Norddjurs,5
17/03/2020 00.00,Odder,7
17/03/2020 00.00,Randers,17
17/03/2020 00.00,Samsø,0
17/03/2020 00.00,Silkeborg,23
17/03/2020 00.00,Skanderborg,13
17/03/2020 00.00,Syddjurs,9
17/03/2020 00.00,Aarhus,66
17/03/2020 00.00,Herning,12
17/03/2020 00.00,Holstebro,11
17/03/2020 00.00,Ikast-Brande,4
17/03/2020 00.00,Lemvig,4
17/03/2020 00.00,Ringkøbing-Skjern,4
17/03/2020 00.00,Skive,5
17/03/2020 00.00,Struer,2
17/03/2020 00.00,Viborg,18
17/03/2020 00.00,Brønderslev,3
17/03/2020 00.00,Frederikshavn,9
17/03/2020 00.00,Hjørring,4
17/03/2020 00.00,Jammerbugt,2
17/03/2020 00.00,Læsø,0
17/03/2020 00.00,Mariagerfjord,6
17/03/2020 00.00,Morsø,1
17/03/2020 00.00,Rebild,6
17/03/2020 00.00,Thisted,7
17/03/2020 00.00,Vesthimmerlands,10
17/03/2020 00.00,Aalborg,16
17/03/2020 00.00,NA,0
18/03/2020 00.00,Copenhagen,145
18/03/2020 00.00,Frederiksberg,34
18/03/2020 00.00,Dragør,3
18/03/2020 00.00,Tårnby,10
18/03/2020 00.00,Albertslund,4
18/03/2020 00.00,Ballerup,16
18/03/2020 00.00,Brøndby,9
18/03/2020 00.00,Gentofte,23
18/03/2020 00.00,Gladsaxe,28
18/03/2020 00.00,Glostrup,2
18/03/2020 00.00,Herlev,7
18/03/2020 00.00,Hvidovre,10
18/03/2020 00.00,Høje-Taastrup,7
18/03/2020 00.00,Ishøj,4
18/03/2020 00.00,Lyngby-Taarbæk,13
18/03/2020 00.00,Rødovre,14
18/03/2020 00.00,Vallensbæk,0
18/03/2020 00.00,Allerød,8
18/03/2020 00.00,Egedal,7
18/03/2020 00.00,Fredensborg,9
18/03/2020 00.00,Frederikssund,12
18/03/2020 00.00,Furesø,12
18/03/2020 00.00,Gribskov,10
18/03/2020 00.00,Halsnæs,4
18/03/2020 00.00,Helsingør,20
18/03/2020 00.00,Hillerød,24
18/03/2020 00.00,Hørsholm,6
18/03/2020 00.00,Rudersdal,19
18/03/2020 00.00,Bornholm,9
18/03/2020 00.00,Christiansø,0
18/03/2020 00.00,Greve,10
18/03/2020 00.00,Køge,13
18/03/2020 00.00,Lejre,4
18/03/2020 00.00,Roskilde,10
18/03/2020 00.00,Solrød,4
18/03/2020 00.00,Faxe,7
18/03/2020 00.00,Guldborgsund,8
18/03/2020 00.00,Holbæk,7
18/03/2020 00.00,Kalundborg,7
18/03/2020 00.00,Lolland,7
18/03/2020 00.00,Næstved,21
18/03/2020 00.00,Odsherred,6
18/03/2020 00.00,Ringsted,6
18/03/2020 00.00,Slagelse,24
18/03/2020 00.00,Sorø,8
18/03/2020 00.00,Stevns,0
18/03/2020 00.00,Vordingborg,8
18/03/2020 00.00,Assens,5
18/03/2020 00.00,Faaborg-Midtfyn,7
18/03/2020 00.00,Kerteminde,5
18/03/2020 00.00,Langeland,2
18/03/2020 00.00,Middelfart,8
18/03/2020 00.00,Nordfyns,6
18/03/2020 00.00,Nyborg,5
18/03/2020 00.00,Odense,23
18/03/2020 00.00,Svendborg,9
18/03/2020 00.00,Ærø,0
18/03/2020 00.00,Billund,5
18/03/2020 00.00,Esbjerg,25
18/03/2020 00.00,Fanø,0
18/03/2020 00.00,Fredericia,7
18/03/2020 00.00,Haderslev,6
18/03/2020 00.00,Kolding,20
18/03/2020 00.00,Sønderborg,16
18/03/2020 00.00,Tønder,10
18/03/2020 00.00,Varde,7
18/03/2020 00.00,Vejen,12
18/03/2020 00.00,Vejle,18
18/03/2020 00.00,Aabenraa,9
18/03/2020 00.00,Favrskov,11
18/03/2020 00.00,Hedensted,6
18/03/2020 00.00,Horsens,14
18/03/2020 00.00,Norddjurs,6
18/03/2020 00.00,Odder,2
18/03/2020 00.00,Randers,12
18/03/2020 00.00,Samsø,1
18/03/2020 00.00,Silkeborg,26
18/03/2020 00.00,Skanderborg,15
18/03/2020 00.00,Syddjurs,15
18/03/2020 00.00,Aarhus,97
18/03/2020 00.00,Herning,27
18/03/2020 00.00,Holstebro,17
18/03/2020 00.00,Ikast-Brande,9
18/03/2020 00.00,Lemvig,5
18/03/2020 00.00,Ringkøbing-Skjern,11
18/03/2020 00.00,Skive,7
18/03/2020 00.00,Struer,4
18/03/2020 00.00,Viborg,22
18/03/2020 00.00,Brønderslev,3
18/03/2020 00.00,Frederikshavn,7
18/03/2020 00.00,Hjørring,5
18/03/2020 00.00,Jammerbugt,5
18/03/2020 00.00,Læsø,0
18/03/2020 00.00,Mariagerfjord,11
18/03/2020 00.00,Morsø,3
18/03/2020 00.00,Rebild,6
18/03/2020 00.00,Thisted,5
18/03/2020 00.00,Vesthimmerlands,5
18/03/2020 00.00,Aalborg,29
18/03/2020 00.00,NA,0
19/03/2020 00.00,Copenhagen,188
19/03/2020 00.00,Frederiksberg,42
19/03/2020 00.00,Dragør,6
19/03/2020 00.00,Tårnby,10
19/03/2020 00.00,Albertslund,4
19/03/2020 00.00,Ballerup,9
19/03/2020 00.00,Brøndby,11
19/03/2020 00.00,Gentofte,35
19/03/2020 00.00,Gladsaxe,18
19/03/2020 00.00,Glostrup,2
19/03/2020 00.00,Herlev,10
19/03/2020 00.00,Hvidovre,9
19/03/2020 00.00,Høje-Taastrup,13
19/03/2020 00.00,Ishøj,2
19/03/2020 00.00,Lyngby-Taarbæk,14
19/03/2020 00.00,Rødovre,10
19/03/2020 00.00,Vallensbæk,6
19/03/2020 00.00,Allerød,11
19/03/2020 00.00,Egedal,4
19/03/2020 00.00,Fredensborg,15
19/03/2020 00.00,Frederikssund,15
19/03/2020 00.00,Furesø,15
19/03/2020 00.00,Gribskov,21
19/03/2020 00.00,Halsnæs,5
19/03/2020 00.00,Helsingør,17
19/03/2020 00.00,Hillerød,10
19/03/2020 00.00,Hørsholm,8
19/03/2020 00.00,Rudersdal,20
19/03/2020 00.00,Bornholm,14
19/03/2020 00.00,Christiansø,0
19/03/2020 00.00,Greve,17
19/03/2020 00.00,Køge,31
19/03/2020 00.00,Lejre,8
19/03/2020 00.00,Roskilde,29
19/03/2020 00.00,Solrød,9
19/03/2020 00.00,Faxe,14
19/03/2020 00.00,Guldborgsund,11
19/03/2020 00.00,Holbæk,15
19/03/2020 00.00,Kalundborg,10
19/03/2020 00.00,Lolland,9
19/03/2020 00.00,Næstved,17
19/03/2020 00.00,Odsherred,6
19/03/2020 00.00,Ringsted,4
19/03/2020 00.00,Slagelse,15
19/03/2020 00.00,Sorø,7
19/03/2020 00.00,Stevns,9
19/03/2020 00.00,Vordingborg,12
19/03/2020 00.00,Assens,9
19/03/2020 00.00,Faaborg-Midtfyn,14
19/03/2020 00.00,Kerteminde,4
19/03/2020 00.00,Langeland,1
19/03/2020 00.00,Middelfart,15
19/03/2020 00.00,Nordfyns,7
19/03/2020 00.00,Nyborg,3
19/03/2020 00.00,Odense,26
19/03/2020 00.00,Svendborg,9
19/03/2020 00.00,Ærø,1
19/03/2020 00.00,Billund,6
19/03/2020 00.00,Esbjerg,47
19/03/2020 00.00,Fanø,1
19/03/2020 00.00,Fredericia,15
19/03/2020 00.00,Haderslev,22
19/03/2020 00.00,Kolding,42
19/03/2020 00.00,Sønderborg,26
19/03/2020 00.00,Tønder,6
19/03/2020 00.00,Varde,14
19/03/2020 00.00,Vejen,16
19/03/2020 00.00,Vejle,36
19/03/2020 00.00,Aabenraa,18
19/03/2020 00.00,Favrskov,26
19/03/2020 00.00,Hedensted,16
19/03/2020 00.00,Horsens,37
19/03/2020 00.00,Norddjurs,16
19/03/2020 00.00,Odder,10
19/03/2020 00.00,Randers,36
19/03/2020 00.00,Samsø,0
19/03/2020 00.00,Silkeborg,48
19/03/2020 00.00,Skanderborg,30
19/03/2020 00.00,Syddjurs,22
19/03/2020 00.00,Aarhus,178
19/03/2020 00.00,Herning,87
19/03/2020 00.00,Holstebro,40
19/03/2020 00.00,Ikast-Brande,15
19/03/2020 00.00,Lemvig,6
19/03/2020 00.00,Ringkøbing-Skjern,24
19/03/2020 00.00,Skive,14
19/03/2020 00.00,Struer,4
19/03/2020 00.00,Viborg,30
19/03/2020 00.00,Brønderslev,5
