Month,MunicipalityNo,Industrycode_DE35,MeasurementPoints,TotalCon
2019-10-01,849,111,1612,228289
2019-10-01,791,212,103,252269
2019-10-01,846,122,890,682254
2019-10-01,846,441,139,388713
2019-10-01,846,410,170,129091
2019-10-01,820,123,178,158908
2019-10-01,846,442,18,42016
2019-10-01,840,215,14,9906
2019-10-01,846,421,325,858028
2019-10-01,846,432,209,314489
2019-10-01,846,433,165,221425
2019-10-01,846,422,73,1650054
2019-10-01,846,431,126,243018
2019-10-01,846,123,167,154358
2019-10-01,846,390,15,33831
2019-10-01,846,340,18,152525
2019-10-01,846,350,37,1692868
2019-10-01,846,382,84,295409
2019-10-01,846,360,33,2341461
2019-10-01,846,130,2973,622586
2019-10-01,846,310,38,826234
2019-10-01,846,330,26,89295
2019-10-01,846,211,1827,2815122
2019-10-01,846,220,26,16253
2019-10-01,846,212,119,173158
2019-10-01,840,220,18,30018
2019-10-01,846,111,4508,1527538
2019-10-01,840,443,53,173506
2019-10-01,846,112,27,10933
2019-10-01,846,121,11319,3779884
2019-10-01,846,119,317,159208
2019-10-01,840,444,24,30374
2019-10-01,840,450,39,7112
2019-10-01,840,999,1828,3025618
2019-10-01,840,445,62,128545
2019-10-01,840,447,59,102619
2019-10-01,840,446,134,172815
2019-10-01,840,310,19,635968
2019-10-01,840,442,90,124409
2019-10-01,840,431,76,276339
2019-10-01,840,432,103,204498
2019-10-01,840,441,123,301791
2019-10-01,840,433,98,164196
2019-10-01,840,330,27,373912
2019-10-01,840,421,187,414359
2019-10-01,840,422,36,122818
2019-10-01,840,360,17,150805
2019-10-01,840,410,126,124202
2019-10-01,840,390,19,183633
2019-10-01,820,130,2508,466867
2019-10-01,825,111,45,12377
2019-10-01,840,123,155,156265
2019-10-01,825,999,349,402273
2019-10-01,840,130,73,27055
2019-10-01,840,212,166,213131
2019-10-01,840,211,1942,3054016
2019-10-01,840,111,1397,231796
2019-10-01,840,121,7628,2311551
2019-10-01,840,122,508,442401
2019-10-01,840,112,26,16246
2019-10-01,840,119,135,48651
2019-10-01,825,121,848,208056
2019-10-01,825,446,17,18943
2019-10-01,825,432,14,3598
2019-10-01,825,433,23,18799
2019-10-01,825,445,35,23115
2019-10-01,825,442,31,11843
2019-10-01,825,122,108,45507
2019-10-01,825,421,15,68171
2019-10-01,825,431,19,28700
2019-10-01,825,123,42,21078
2019-10-01,825,211,161,81957
2019-10-01,825,130,893,152204
2019-10-01,820,211,2477,3911184
2019-10-01,820,446,135,178486
2019-10-01,820,432,109,739772
2019-10-01,820,447,93,128296
2019-10-01,820,999,2026,7722702
2019-10-01,820,450,196,93480
2019-10-01,820,433,203,285840
2019-10-01,820,444,35,121668
2019-10-01,820,445,253,257556
2019-10-01,820,441,192,585699
2019-10-01,820,443,80,315382
2019-10-01,820,442,128,462734
2019-10-01,820,212,197,330565
2019-10-01,820,431,149,523662
2019-10-01,820,390,26,165136
2019-10-01,820,410,187,153834
2019-10-01,820,422,68,312476
2019-10-01,820,421,318,732076
2019-10-01,820,215,39,48895
2019-10-01,820,350,16,368079
2019-10-01,820,360,20,190641
2019-10-01,820,220,16,10615
2019-10-01,820,330,34,135144
2019-10-01,820,310,39,792047
2019-10-01,791,215,280,224902
2019-10-01,813,382,33,751016
2019-10-01,820,119,111,56731
2019-10-01,813,446,334,335383
2019-10-01,810,442,11,6752
2019-10-01,820,121,10089,2694538
2019-10-01,820,122,425,308164
2019-10-01,813,447,296,1263618
2019-10-01,820,111,3098,631445
2019-10-01,820,112,32,10305
2019-10-01,813,450,292,389680
2019-10-01,813,999,2602,4916918
2019-10-01,813,390,20,95829
2019-10-01,813,445,280,261785
2019-10-01,813,441,287,2061454
2019-10-01,813,442,88,314500
2019-10-01,813,444,83,74267
2019-10-01,813,443,81,312696
2019-10-01,813,410,191,242611
2019-10-01,813,432,234,386193
2019-10-01,813,433,504,1020024
2019-10-01,813,421,619,1332277
2019-10-01,813,431,218,1102332
2019-10-01,813,422,132,1793242
2019-10-01,810,443,31,113582
2019-10-01,813,330,49,36811
2019-10-01,813,130,4284,1094902
2019-10-01,813,340,32,101990
2019-10-01,813,370,67,170611
2019-10-01,813,360,29,61688
2019-10-01,813,211,1667,2095031
2019-10-01,813,310,108,3442706
2019-10-01,813,320,21,24778
2019-10-01,813,212,172,191494
2019-10-01,813,220,12,4921
2019-10-01,813,215,11,12563
2019-10-01,810,444,29,138795
2019-10-01,813,123,216,154408
2019-10-01,813,112,120,38679
2019-10-01,813,119,619,401561
2019-10-01,813,122,1909,1195341
2019-10-01,813,121,19062,4902429
2019-10-01,810,445,99,113081
2019-10-01,810,999,2921,5437099
2019-10-01,813,111,7659,3020251
2019-10-01,810,446,104,164345
2019-10-01,810,450,175,161196
2019-10-01,810,447,127,258470
2019-10-01,791,220,50,65776
2019-10-01,791,462,24,77387
2019-10-01,810,431,45,128255
2019-10-01,810,330,15,130790
2019-10-01,810,432,79,88074
2019-10-01,810,441,116,943705
2019-10-01,810,433,248,326014
2019-10-01,810,340,17,37716
2019-10-01,810,421,176,580227
2019-10-01,810,422,75,170059
2019-10-01,810,360,16,133907
2019-10-01,810,410,79,71821
2019-10-01,791,999,4119,23656781
2019-10-01,810,310,21,65998
2019-10-01,810,130,216,53059
2019-10-01,810,211,1454,2872746
2019-10-01,810,215,20,8910
2019-10-01,810,212,107,131548
2019-10-01,810,111,2548,447462
2019-10-01,810,122,515,366884
2019-10-01,810,123,117,101361
2019-10-01,810,112,61,21179
2019-10-01,810,121,9789,2753795
2019-10-01,810,119,199,95752
2019-10-01,791,310,47,3814204
2019-10-01,791,446,292,522130
2019-10-01,791,432,662,901569
2019-10-01,791,447,183,349655
2019-10-01,791,461,26,1018802
2019-10-01,791,450,416,473742
2019-10-01,791,433,425,698731
2019-10-01,791,444,239,314555
2019-10-01,791,445,424,626198
2019-10-01,791,441,336,1297173
2019-10-01,791,443,147,814391
2019-10-01,791,442,264,567234
2019-10-01,791,320,18,20834
2019-10-01,791,431,154,246205
2019-10-01,791,390,28,390112
2019-10-01,791,410,351,271707
2019-10-01,791,422,258,965926
2019-10-01,791,421,742,2310214
2019-10-01,791,330,53,215761
2019-10-01,791,381,34,22162
2019-10-01,791,382,89,954082
2019-10-01,791,340,52,236268
2019-10-01,791,360,29,174562
2019-10-01,791,350,47,1356441
2019-10-01,773,310,14,168736
2019-10-01,791,112,138,46812
2019-10-01,779,462,23,15070
2019-10-01,153,410,40,116113
2019-10-01,756,450,197,216729
2019-10-01,751,121,55508,14972677
2019-10-01,787,432,129,354853
2019-10-01,791,130,743,165491
2019-10-01,791,119,930,426657
2019-10-01,791,121,26903,7450777
2019-10-01,791,123,500,432573
2019-10-01,791,122,1162,819591
2019-10-01,787,433,256,392311
2019-10-01,791,111,12682,2438824
2019-10-01,787,447,164,338242
2019-10-01,787,450,197,137932
2019-10-01,787,999,5955,7493325
2019-10-01,787,441,170,638703
2019-10-01,787,445,335,374022
2019-10-01,787,446,207,324122
2019-10-01,787,442,296,633930
2019-10-01,787,444,61,239728
2019-10-01,787,443,97,370531
2019-10-01,779,999,2972,3665241
2019-10-01,787,410,171,143046
2019-10-01,787,320,18,38711
2019-10-01,787,421,388,1280778
2019-10-01,787,431,106,328217
2019-10-01,787,422,123,1664628
2019-10-01,787,330,26,304274
2019-10-01,787,382,19,313687
2019-10-01,787,390,20,306255
2019-10-01,787,340,12,49456
2019-10-01,787,360,36,360521
2019-10-01,787,350,11,341709
2019-10-01,787,111,3251,424145
2019-10-01,787,310,71,5127074
2019-10-01,787,211,1946,2229497
2019-10-01,787,212,79,92726
2019-10-01,787,220,17,6468
2019-10-01,787,215,33,64314
2019-10-01,787,112,18,8538
2019-10-01,787,123,461,324804
2019-10-01,787,130,442,96393
2019-10-01,787,119,281,93856
2019-10-01,787,122,781,476124
2019-10-01,787,121,13534,3421566
2019-10-01,773,360,19,561132
2019-10-01,779,220,39,104297
2019-10-01,779,445,254,388241
2019-10-01,779,432,562,663676
2019-10-01,779,446,167,211844
2019-10-01,779,450,247,131411
2019-10-01,779,447,39,271617
2019-10-01,779,433,194,252288
2019-10-01,779,443,69,181560
2019-10-01,779,444,63,40389
2019-10-01,779,441,393,1724916
2019-10-01,779,442,52,100144
2019-10-01,779,310,12,867589
2019-10-01,779,431,113,272696
2019-10-01,779,390,63,595652
2019-10-01,779,410,168,116059
2019-10-01,779,422,105,780705
2019-10-01,779,421,321,1020969
2019-10-01,779,330,21,368180
2019-10-01,779,381,42,533589
2019-10-01,779,382,77,915687
2019-10-01,779,340,11,280862
2019-10-01,779,360,21,355880
2019-10-01,779,350,16,1103494
2019-10-01,773,410,124,60613
2019-10-01,779,130,3169,580322
2019-10-01,773,999,1462,4538676
2019-10-01,779,211,954,2604205
2019-10-01,779,215,52,55155
2019-10-01,779,212,51,85258
2019-10-01,779,111,4876,671369
2019-10-01,779,122,834,545456
2019-10-01,779,123,285,199973
2019-10-01,779,112,104,29372
2019-10-01,779,121,14119,3770870
2019-10-01,779,119,463,156780
2019-10-01,773,421,218,407179
2019-10-01,773,447,38,35595
2019-10-01,773,443,39,125024
2019-10-01,773,444,24,13240
2019-10-01,773,446,93,102925
2019-10-01,773,445,85,140916
2019-10-01,773,422,44,1001642
2019-10-01,773,441,81,313128
2019-10-01,773,442,194,313429
2019-10-01,773,431,29,263233
2019-10-01,773,433,144,125642
2019-10-01,773,432,98,645751
2019-10-01,153,421,64,205081
2019-10-01,766,431,54,146588
2019-10-01,773,211,1236,1596016
2019-10-01,773,112,40,12990
2019-10-01,756,461,16,5607
2019-10-01,773,212,56,54668
2019-10-01,760,445,327,364127
2019-10-01,773,119,98,55683
2019-10-01,773,123,183,155491
2019-10-01,773,130,400,64142
2019-10-01,773,121,6051,1629576
2019-10-01,773,122,501,314316
2019-10-01,766,432,194,206644
2019-10-01,773,111,1620,196551
2019-10-01,766,446,170,293069
2019-10-01,766,447,48,111473
2019-10-01,766,999,5200,5282377
2019-10-01,766,450,316,107295
2019-10-01,766,433,184,326228
2019-10-01,766,444,37,64415
2019-10-01,766,445,193,325791
2019-10-01,766,441,177,404572
2019-10-01,766,443,57,379742
2019-10-01,766,442,184,395981
2019-10-01,760,446,232,356586
2019-10-01,766,390,16,75300
2019-10-01,766,212,92,124106
2019-10-01,766,410,182,812168
2019-10-01,766,422,76,739791
2019-10-01,766,421,277,1563640
2019-10-01,766,310,37,1786403
2019-10-01,766,381,22,155475
2019-10-01,766,382,134,2022466
2019-10-01,766,330,21,72576
2019-10-01,766,360,19,291955
2019-10-01,766,350,40,7796616
2019-10-01,760,447,105,204213
2019-10-01,766,211,1446,1893743
2019-10-01,766,121,11172,3564976
2019-10-01,766,122,1653,1088816
2019-10-01,766,130,1903,457652
2019-10-01,766,123,352,279710
2019-10-01,760,450,81,23707
2019-10-01,766,112,99,26201
2019-10-01,766,119,197,130315
2019-10-01,760,461,18,9975
2019-10-01,766,111,1429,237378
2019-10-01,760,999,8880,30581786
2019-10-01,153,422,186,1173968
2019-10-01,760,212,214,317714
2019-10-01,760,442,256,599465
2019-10-01,760,421,510,2209837
2019-10-01,756,462,12,10562
2019-10-01,760,443,110,454503
2019-10-01,760,444,52,94300
2019-10-01,760,422,116,1069619
2019-10-01,760,433,261,529309
2019-10-01,760,441,239,1167663
2019-10-01,760,431,169,615279
2019-10-01,760,432,381,711138
2019-10-01,760,215,505,263335
2019-10-01,760,410,410,506445
2019-10-01,760,360,25,141694
2019-10-01,760,370,28,272150
2019-10-01,760,390,18,99018
2019-10-01,760,382,55,1840493
2019-10-01,760,220,20,1793959
2019-10-01,760,340,21,698933
2019-10-01,760,350,14,451983
2019-10-01,760,310,119,3123152
2019-10-01,760,330,45,211587
2019-10-01,760,320,26,84645
2019-10-01,155,121,1330,449083
2019-10-01,760,122,1923,835021
2019-10-01,760,211,2299,5231142
2019-10-01,153,431,20,99314
2019-10-01,756,999,2994,9209692
2019-10-01,153,450,11,172470
2019-10-01,153,461,12,289429
2019-10-01,155,119,114,70947
2019-10-01,760,123,215,185746
2019-10-01,153,999,4499,5169922
2019-10-01,760,130,4997,1585584
2019-10-01,155,111,287,49915
2019-10-01,153,432,329,989379
2019-10-01,760,121,16413,4687544
2019-10-01,153,445,20,52809
2019-10-01,153,446,103,314908
2019-10-01,760,111,2714,524132
2019-10-01,153,447,62,70633
2019-10-01,153,433,157,789664
2019-10-01,153,444,28,71998
2019-10-01,760,112,28,13319
2019-10-01,153,441,70,87940
2019-10-01,760,119,330,213559
2019-10-01,153,443,12,135481
2019-10-01,101,461,69,8743471
2019-10-01,153,130,869,156979
2019-10-01,756,443,47,252783
2019-10-01,756,112,46,19064
2019-10-01,151,340,23,718771
2019-10-01,756,390,30,308322
2019-10-01,151,450,12,89990
2019-10-01,751,122,1569,1024745
2019-10-01,153,340,18,200637
2019-10-01,153,350,20,208501
2019-10-01,153,382,64,1369019
2019-10-01,151,461,17,236699
2019-10-01,756,447,82,249081
2019-10-01,153,121,4572,1323045
2019-10-01,153,122,161,114799
2019-10-01,756,444,28,29491
2019-10-01,153,123,23,14619
2019-10-01,151,462,15,28374
2019-10-01,153,119,239,479672
2019-10-01,756,445,130,233559
2019-10-01,151,999,5011,7775344
2019-10-01,756,446,158,236225
2019-10-01,153,111,7440,1046753
2019-10-01,151,441,91,1521206
2019-10-01,756,433,198,556053
2019-10-01,151,446,144,236270
2019-10-01,151,350,11,699950
2019-10-01,151,447,136,749643
2019-10-01,756,410,137,162266
2019-10-01,151,442,21,50064
2019-10-01,151,445,75,280571
2019-10-01,756,441,157,1179091
2019-10-01,151,443,39,723899
2019-10-01,756,442,79,248433
2019-10-01,151,444,33,113015
2019-10-01,151,382,98,3006345
2019-10-01,756,432,306,548786
2019-10-01,151,431,44,212783
2019-10-01,151,432,451,3524161
2019-10-01,756,421,255,752712
2019-10-01,151,433,272,3708569
2019-10-01,151,390,11,248736
2019-10-01,151,422,151,1070628
2019-10-01,756,422,110,2004515
2019-10-01,151,410,68,166011
2019-10-01,756,431,67,169218
2019-10-01,151,421,152,1115454
2019-10-01,101,462,86,276514
2019-10-01,151,310,11,856194
2019-10-01,756,310,47,2824119
2019-10-01,756,360,15,265833
2019-10-01,147,441,51,312782
2019-10-01,756,119,222,98123
2019-10-01,151,119,121,151235
2019-10-01,151,121,8213,2472998
2019-10-01,151,130,2505,459045
2019-10-01,756,382,17,510117
2019-10-01,151,122,379,279681
2019-10-01,151,123,79,56630
2019-10-01,147,443,74,566737
2019-10-01,756,350,15,306576
2019-10-01,147,450,130,189640
2019-10-01,147,999,20996,7002748
2019-10-01,756,320,187,1061687
2019-10-01,151,111,10007,1287682
2019-10-01,147,444,80,1031719
2019-10-01,147,447,51,287314
2019-10-01,756,330,32,564395
2019-10-01,147,445,144,460578
2019-10-01,756,340,17,126425
2019-10-01,147,446,143,237438
2019-10-01,147,390,19,10247
2019-10-01,756,212,75,334929
2019-10-01,147,432,582,914908
2019-10-01,101,999,135504,59908991
2019-10-01,147,433,200,1170873
2019-10-01,756,121,11386,3361878
2019-10-01,147,410,139,87225
2019-10-01,147,431,95,315027
2019-10-01,756,215,280,73187
2019-10-01,147,421,1161,1461321
2019-10-01,756,220,60,59929
2019-10-01,147,422,272,454562
2019-10-01,147,111,32876,5203508
2019-10-01,756,211,847,1997533
2019-10-01,147,320,11,3043
2019-10-01,147,340,39,35533
2019-10-01,756,122,740,550830
2019-10-01,147,382,12,9677
2019-10-01,147,112,51,19612
2019-10-01,147,310,12,64865
2019-10-01,756,123,228,221232
2019-10-01,147,119,3010,1971545
2019-10-01,756,130,192,49223
2019-10-01,147,121,1042,405592
2019-10-01,101,444,468,5595849
2019-10-01,756,111,3019,531853
2019-10-01,751,431,434,1889778
2019-10-01,751,447,337,1903273
2019-10-01,101,390,124,343641
2019-10-01,101,445,825,3625617
2019-10-01,101,450,49,45118
2019-10-01,751,123,311,285617
2019-10-01,101,446,820,5477884
2019-10-01,101,447,1356,8387578
2019-10-01,101,410,793,1807263
2019-10-01,751,999,44249,37360898
2019-10-01,101,433,9565,19073614
2019-10-01,101,441,487,4373234
2019-10-01,751,450,952,896552
2019-10-01,101,443,449,8023484
2019-10-01,101,421,5378,11127568
2019-10-01,101,432,1731,18560166
2019-10-01,751,461,81,250530
2019-10-01,101,422,1390,2067856
2019-10-01,751,462,14,250490
2019-10-01,101,431,1110,5541093
2019-10-01,101,310,127,404928
2019-10-01,751,444,337,2226252
2019-10-01,101,360,25,57942
2019-10-01,101,382,241,6047756
2019-10-01,751,432,2532,8418713
2019-10-01,101,320,66,143051
2019-10-01,101,350,67,2017570
2019-10-01,751,445,1194,2193560
2019-10-01,101,330,28,18005
2019-10-01,751,446,943,3268044
2019-10-01,101,340,402,1262754
2019-10-01,101,111,156830,21463941
2019-10-01,751,443,335,2616987
2019-10-01,101,123,19,12639
2019-10-01,101,130,2844,348565
2019-10-01,751,433,927,2384722
2019-10-01,101,211,12,9618
2019-10-01,101,112,749,259061
2019-10-01,101,122,692,374931
2019-10-01,751,441,482,1931023
2019-10-01,101,119,17249,11105715
2019-10-01,751,442,261,1103468
2019-10-01,101,121,18306,5912906
2019-10-01,751,360,30,239662
2019-10-01,751,421,1754,8769388
2019-10-01,751,130,3236,828761
2019-10-01,751,422,732,4949833
2019-10-01,751,410,640,1281604
2019-10-01,751,370,11,14198
2019-10-01,751,382,273,3086981
2019-10-01,751,390,50,131069
2019-10-01,751,330,32,242387
2019-10-01,751,211,1002,1811129
2019-10-01,751,340,178,791897
2019-10-01,751,350,59,308562
2019-10-01,751,320,51,97356
2019-10-01,751,212,90,137704
2019-10-01,751,220,100,169032
2019-10-01,751,310,129,3654824
2019-10-01,746,999,2499,4436920
2019-10-01,740,450,69,26181
2019-10-01,746,211,818,991819
2019-10-01,746,441,191,1122983
2019-10-01,730,112,42,19725
2019-10-01,607,220,24,22724
2019-10-01,671,447,56,35118
2019-10-01,751,111,53481,8557033
2019-10-01,746,447,59,49115
2019-10-01,746,442,44,49209
2019-10-01,746,450,323,253433
2019-10-01,746,461,18,28588
2019-10-01,746,446,233,216671
2019-10-01,746,443,58,394498
2019-10-01,746,444,40,70538
2019-10-01,746,445,250,443877
2019-10-01,746,390,19,306337
2019-10-01,746,432,333,1886501
2019-10-01,746,212,91,100747
2019-10-01,746,433,237,371516
2019-10-01,746,431,92,307773
2019-10-01,746,410,290,287987
2019-10-01,746,421,313,1307881
2019-10-01,746,422,91,529452
2019-10-01,746,350,32,809557
2019-10-01,746,220,23,12439
2019-10-01,746,360,19,116549
2019-10-01,746,382,118,1454722
2019-10-01,746,340,15,44581
2019-10-01,746,310,13,668490
2019-10-01,746,320,16,60450
2019-10-01,746,330,15,164455
2019-10-01,746,130,254,67950
2019-10-01,741,433,23,28201
2019-10-01,746,112,67,30489
2019-10-01,740,461,19,5889
2019-10-01,746,123,346,262554
2019-10-01,746,119,204,128955
2019-10-01,746,121,16445,4911708
2019-10-01,746,122,1062,793274
2019-10-01,741,450,21,3745
2019-10-01,741,441,53,59417
2019-10-01,741,999,696,591006
2019-10-01,746,111,3333,524416
2019-10-01,741,447,27,48970
2019-10-01,741,442,38,58322
2019-10-01,741,445,24,34328
2019-10-01,741,446,25,28285
2019-10-01,741,212,39,30203
2019-10-01,741,431,15,33438
2019-10-01,740,462,49,147467
2019-10-01,741,432,13,7440
2019-10-01,741,421,100,159981
2019-10-01,741,215,12,385
2019-10-01,741,310,31,13236
2019-10-01,741,410,17,14104
2019-10-01,741,123,151,115516
2019-10-01,740,999,6903,8532779
2019-10-01,741,130,914,217043
2019-10-01,741,211,372,366345
2019-10-01,741,122,402,186901
2019-10-01,741,111,161,19610
2019-10-01,741,112,12,4095
2019-10-01,741,121,1048,281498
2019-10-01,740,443,130,657485
2019-10-01,740,112,61,25240
2019-10-01,740,390,40,463822
2019-10-01,730,119,1856,631719
2019-10-01,740,447,56,153157
2019-10-01,740,444,145,298798
2019-10-01,740,445,317,582217
2019-10-01,740,446,294,356651
2019-10-01,740,433,456,2225920
2019-10-01,740,410,252,303975
2019-10-01,740,441,213,2398054
2019-10-01,740,442,202,576423
2019-10-01,740,432,574,981910
2019-10-01,740,421,594,1931995
2019-10-01,740,422,211,467097
2019-10-01,740,431,179,850457
2019-10-01,740,310,23,660613
2019-10-01,740,381,42,87254
2019-10-01,740,119,899,487505
2019-10-01,740,382,117,1502018
2019-10-01,740,360,24,252178
2019-10-01,740,320,12,30726
2019-10-01,740,330,29,132491
2019-10-01,740,350,18,390902
2019-10-01,740,212,88,160096
2019-10-01,740,121,23912,6919488
2019-10-01,740,215,121,260665
2019-10-01,740,220,40,26249
2019-10-01,740,211,842,1553756
2019-10-01,740,122,840,609802
2019-10-01,740,123,483,402115
2019-10-01,740,130,1143,344763
2019-10-01,740,111,10790,1473569
2019-10-01,730,422,203,853494
2019-10-01,730,446,262,403595
2019-10-01,730,121,21428,6345306
2019-10-01,730,999,4965,8815598
2019-10-01,730,447,133,173567
2019-10-01,730,450,82,34049
2019-10-01,730,462,20,15041
2019-10-01,730,443,59,326422
2019-10-01,730,431,200,499663
2019-10-01,730,444,126,461609
2019-10-01,730,445,302,385324
2019-10-01,730,442,180,545741
2019-10-01,730,432,466,712846
2019-10-01,730,433,439,645195
2019-10-01,730,441,225,582990
2019-10-01,730,340,40,714434
2019-10-01,730,410,256,233664
2019-10-01,730,122,1796,1261315
2019-10-01,730,421,602,2107885
2019-10-01,730,390,38,229693
2019-10-01,730,350,46,808276
2019-10-01,730,360,36,237581
2019-10-01,730,382,161,995354
2019-10-01,730,310,58,1947355
2019-10-01,730,123,459,355135
2019-10-01,730,320,21,25626
2019-10-01,730,330,28,33329
2019-10-01,730,220,44,22170
2019-10-01,730,130,586,60082
2019-10-01,730,211,432,1477521
2019-10-01,730,212,32,100525
2019-10-01,727,447,24,112202
2019-10-01,710,999,3711,7212524
2019-10-01,727,431,27,95383
2019-10-01,707,462,33,41003
2019-10-01,671,450,12,11079
2019-10-01,727,450,104,109061
2019-10-01,727,999,1037,1091438
2019-10-01,730,111,21872,6758555
2019-10-01,727,444,25,52178
2019-10-01,727,432,89,141350
2019-10-01,727,445,118,166074
2019-10-01,727,446,118,105156
2019-10-01,727,443,42,240376
2019-10-01,727,433,102,209477
2019-10-01,727,441,67,211152
2019-10-01,727,442,15,15120
2019-10-01,727,220,17,21672
2019-10-01,727,421,120,460505
2019-10-01,727,111,1984,263575
2019-10-01,727,422,25,35302
2019-10-01,727,410,44,29754
2019-10-01,727,340,12,29157
2019-10-01,727,382,28,118430
2019-10-01,727,390,11,94741
2019-10-01,727,130,1913,424814
2019-10-01,727,112,17,7214
2019-10-01,727,211,396,1064774
2019-10-01,727,212,51,66048
2019-10-01,727,123,169,118387
2019-10-01,727,119,153,66481
2019-10-01,727,121,5962,1754553
2019-10-01,727,122,678,478778
2019-10-01,710,461,16,6100
2019-10-01,710,390,33,506307
2019-10-01,710,443,38,255245
2019-10-01,707,999,4649,3676603
2019-10-01,710,447,15,25500
2019-10-01,710,444,36,35485
2019-10-01,710,445,133,151160
2019-10-01,710,446,152,287048
2019-10-01,710,433,151,198339
2019-10-01,710,410,154,116105
2019-10-01,710,441,178,902176
2019-10-01,710,442,11,3383
2019-10-01,710,432,174,386914
2019-10-01,710,421,216,576733
2019-10-01,710,422,79,285340
2019-10-01,710,431,66,93989
2019-10-01,710,215,11,7804
2019-10-01,710,381,11,14998
2019-10-01,710,111,1866,374133
2019-10-01,710,382,72,210006
2019-10-01,710,340,18,221615
2019-10-01,710,220,29,1583508
2019-10-01,710,310,22,335659
2019-10-01,710,330,21,302936
2019-10-01,710,130,48,10692
2019-10-01,710,112,34,13773
2019-10-01,710,211,707,1563701
2019-10-01,710,212,55,69022
2019-10-01,710,123,238,203354
2019-10-01,710,119,162,59203
2019-10-01,710,121,13564,4481050
2019-10-01,710,122,1100,800301
2019-10-01,707,444,44,108382
2019-10-01,706,461,12,14511
2019-10-01,707,410,105,161786
2019-10-01,671,461,16,60254
2019-10-01,707,461,16,25368
2019-10-01,707,445,210,250770
2019-10-01,707,446,181,200754
2019-10-01,707,447,130,219058
2019-10-01,707,441,186,405755
2019-10-01,707,421,283,860407
2019-10-01,707,442,151,336903
2019-10-01,707,443,59,429568
2019-10-01,707,433,183,293846
2019-10-01,707,422,47,191973
2019-10-01,707,431,104,200500
2019-10-01,707,432,167,173976
2019-10-01,707,212,85,185424
2019-10-01,707,360,22,62334
2019-10-01,706,999,6201,8123315
2019-10-01,707,382,87,1113210
2019-10-01,707,340,25,944643
2019-10-01,707,215,21,5342
2019-10-01,707,220,12,22666
2019-10-01,707,310,55,2063594
2019-10-01,707,123,258,201554
2019-10-01,707,111,2888,451396
2019-10-01,707,130,4572,975728
2019-10-01,707,211,1260,1990339
2019-10-01,707,122,1393,820967
2019-10-01,707,112,31,15472
2019-10-01,707,119,285,110360
2019-10-01,707,121,9851,2793167
2019-10-01,706,450,43,21992
2019-10-01,706,382,69,1061414
2019-10-01,706,443,47,315895
2019-10-01,671,999,2204,3246701
2019-10-01,706,447,66,194139
2019-10-01,706,444,32,45177
2019-10-01,706,445,157,248200
2019-10-01,706,446,189,215908
2019-10-01,706,433,123,477374
2019-10-01,706,410,171,167397
2019-10-01,706,441,168,393966
2019-10-01,706,442,15,8927
2019-10-01,706,432,135,200437
2019-10-01,706,421,297,835345
2019-10-01,706,422,43,109334
2019-10-01,706,431,147,363386
2019-10-01,706,220,29,22937
2019-10-01,706,350,12,65357
2019-10-01,706,111,1642,282500
2019-10-01,706,360,30,158863
2019-10-01,706,340,11,76500
2019-10-01,706,310,42,239097
2019-10-01,706,320,19,112467
2019-10-01,706,330,25,35426
2019-10-01,706,130,8704,2288589
2019-10-01,706,112,60,23039
2019-10-01,706,211,1580,1653624
2019-10-01,706,212,107,115393
2019-10-01,706,123,324,255846
2019-10-01,706,119,123,84054
2019-10-01,706,121,9703,3001604
2019-10-01,706,122,2373,1502202
2019-10-01,671,444,28,22257
2019-10-01,665,446,35,67153
2019-10-01,671,410,64,63454
2019-10-01,630,446,678,674705
2019-10-01,661,433,244,685453
2019-10-01,607,310,26,6723096
2019-10-01,671,445,50,57985
2019-10-01,671,446,46,65824
2019-10-01,671,441,142,245231
2019-10-01,671,421,127,440001
2019-10-01,671,442,57,128545
2019-10-01,671,443,35,137012
2019-10-01,671,433,115,129137
2019-10-01,671,422,30,67188
2019-10-01,671,431,34,82297
2019-10-01,671,432,90,92374
2019-10-01,671,123,78,53245
2019-10-01,671,340,12,130733
2019-10-01,665,447,74,192306
2019-10-01,671,382,30,396869
2019-10-01,671,310,20,253031
2019-10-01,671,130,156,20278
2019-10-01,671,211,296,460906
2019-10-01,671,215,16,32737
2019-10-01,671,119,152,64663
2019-10-01,665,450,123,76744
2019-10-01,671,121,4157,1126087
2019-10-01,671,122,138,94378
2019-10-01,671,112,16,6355
2019-10-01,665,461,13,7469
2019-10-01,665,999,2456,6955068
2019-10-01,671,111,2109,288688
2019-10-01,665,445,35,32967
2019-10-01,665,211,161,419664
2019-10-01,665,433,98,225334
2019-10-01,661,441,264,762612
2019-10-01,665,444,13,4569
2019-10-01,665,441,98,515369
2019-10-01,665,442,127,223227
2019-10-01,665,443,39,149285
2019-10-01,665,422,36,218713
2019-10-01,665,215,32,11619
2019-10-01,665,431,36,82282
2019-10-01,665,432,37,61121
2019-10-01,665,421,110,381440
2019-10-01,665,310,28,1776623
2019-10-01,665,382,32,485955
2019-10-01,665,410,56,43730
2019-10-01,661,999,4927,19604708
2019-10-01,665,122,215,105074
2019-10-01,661,442,136,466525
2019-10-01,665,123,26,22818
2019-10-01,665,121,2803,871195
2019-10-01,665,111,863,116341
2019-10-01,665,112,36,11411
2019-10-01,665,119,92,48160
2019-10-01,661,450,191,146478
